name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"battery production, Li-ion, LFP, rechargeable, prismatic","battery, Li-ion, LFP, rechargeable, prismatic",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,25ae4314c25b514e2f346f8bfe8ac9ec,ordinary transforming activity
molybdenum production,molybdenum,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",6ca90bae524f88dfd11c066b49c7a050,ordinary transforming activity
"market for nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX","nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX",Manufacture of basic chemicals,2011," Fuel elements (cartridges), non-irradiated, for nuclear reactors",33710,OreMinFuel,"Ores, minerals & fuels",a8ddb0e3acc7f82c640897591f87d3d8,market activity
molybdenum trioxide production,molybdenum trioxide,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",cccb811142b4ffca6ae037b7ee9509a0,ordinary transforming activity
gypsum plasterboard production,gypsum plasterboard,"Manufacture of cement, lime and plaster",2394, Articles of plaster or of compositions based on plaster,37530,GlasNonMetal,Glass and other non-metallic products,f66f721797c38836e7b44127c5b33cf8,ordinary transforming activity
"wood preservative production, creosote","wood preservative, creosote",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,6ab6713c69383925f1d291e6bd2f78c7,ordinary transforming activity
"NCA hydroxide production, for Li-ion battery",NCA hydroxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,7ed67d67cbe70868cddc4c0fe03cff9e,ordinary transforming activity
"powertrain production, for electric passenger car","powertrain, for electric passenger car","Manufacture of electric motors, generators, transformers and electricity di",2710," Parts for the goods of subclasses 46910, 46921 and 46929; electrical parts n.e.c. of machinery or apparatus",46960,MachElecTrans,Metal/electronic equipments and parts,8549af81fac166a02a9db4b872d4aea9,ordinary transforming activity
anionic resin production,anionic resin,Manufacture of plastics and synthetic rubber in primary forms,2013, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,43050eace6cab0e8a418ec3bb9f7dfff,ordinary transforming activity
"graphite production, battery grade","graphite, battery grade",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,f8732d14a3c0298a6e7c57ba19c24262,ordinary transforming activity
"light fuel oil production, petroleum refinery operation",light fuel oil,Manufacture of refined petroleum products,1920, Fuel oils n.e.c.,33370,OreMinFuel,"Ores, minerals & fuels",976604f8ef64911f23e4c80600e4467e,ordinary transforming activity
"market for gravel, round","gravel, round","Quarrying of stone, sand and clay",0810," Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone",15320,OreMinFuel,"Ores, minerals & fuels",c1dc39b3e388beb8a4543d5ba41cb3e6,market activity
"fraction 1 from naphtha separation to generic market for chemical, organic",fraction 1 from naphtha separation,"Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics",201, Basic organic chemicals,341,Chemical,Chemical products,ab0c2b1e5009a613e896a9cca857900f,ordinary transforming activity
market for methylcyclopentane,methylcyclopentane,Manufacture of refined petroleum products,1920, Basic organic chemicals,341,Chemical,Chemical products,9972c325deec42f1132cdade084d5656,market activity
ethylene carbonate production,ethylene carbonate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,d52ad9242c4b306b0c7caafbf5761284,ordinary transforming activity
"treatment of waste glass pane in burnable frame, collection for final disposal",waste glass pane in burnable frame,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,3cbf1002db1c411322c4654b9624e98b,ordinary transforming activity
"natural gas production, low pressure, vehicle grade","natural gas, low pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520, Gas distribution through mains (on own account),69120,OreMinFuel,"Ores, minerals & fuels",1903b520fc016e29cd44e8ce9a0d6ffe,ordinary transforming activity
"market for 2,4-dichlorotoluene","2,4-dichlorotoluene",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,b4ad144d208549a26a4d3e4d76362ddc,market activity
"sulfur dioxide production, liquid","sulfur dioxide, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,dd165c3acd1d59bfb56ff794725e1103,ordinary transforming activity
"deep drawing, steel, 650 kN press, single stroke","deep drawing, steel, 650 kN press, single stroke","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",fb0765ca006814c116aedb86f5c57c11,ordinary transforming activity
"electrolysis of magnesium chloride, from zirconium sponge production","magnesium chloride, from zirconium sponge production",Manufacture of basic precious and other non-ferrous metals,2420, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,6738b5b4e3e153c0bc65a888d8d18c05,ordinary transforming activity
"carbon dioxide production, liquid","carbon dioxide, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,1a8ff88ad9fbced7aa2d1c2f89067f63,ordinary transforming activity
4-tert-butylbenzaldehyde production,4-tert-butylbenzaldehyde,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,3d30b579a83692cfa23795ef0453fc12,ordinary transforming activity
"market for ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade","ethanol, without water, in 99.7% solution state, from fermentation, vehicle grade",Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,320fb9877aa7827a2c165e1815f10bfe,market activity
bauxite mine operation,bauxite,Mining of other non-ferrous metal ores,0729, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",bcf1b02edcb2f8b385700c7d420f07e5,ordinary transforming activity
phthalic anhydride production,phthalic anhydride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,8a0c336f35c09beab14f63e6273110c1,ordinary transforming activity
soap production,soap,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap; organic surface-active products and preparations for use as soap; paper, wadding, felt and nonwovens, im[…]",35321,Chemical,Chemical products,7ae6e7bf5c7d6f2d1e0f51a25d108eb3,ordinary transforming activity
sodium methoxide production,sodium methoxide,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,7f259e45073b8ed0411f34fad97c57e5,ordinary transforming activity
market for propyl amine,propyl amine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,6f62b4c3e00da586b30a7ba90d1f1801,market activity
"market for phosphoric acid, fertiliser grade, without water, in 70% solution state","phosphoric acid, fertiliser grade, without water, in 70% solution state",Manufacture of fertilizers and nitrogen compounds,2012, Phosphoric acid,34232,Chemical,Chemical products,89bfb652b6d63dc77cc3c4352927ceac,market activity
market for zinc oxide,zinc oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,461cc6e5ff26d3cf528e33bc45e0fa15,market activity
market for tetraethyl orthosilicate,tetraethyl orthosilicate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,9f128988f3acac74c584daa6a156581f,market activity
market for trimethyl borate,trimethyl borate,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,367628e0f40cce694b35133cecdad983,market activity
"kaolin to generic market for refractory material, acid","refractory material, acid",Manufacture of refractory products,2391, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,387d2390169d66d9062470dfbe08bf1e,ordinary transforming activity
"NMC111 hydroxide production, for Li-ion battery",NMC111 hydroxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,6a1e578ea5fd707795efa1d83b111f07,ordinary transforming activity
"market for impact extrusion of steel, hot, 3 strokes","impact extrusion of steel, hot, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",876706840f9b7408c9da5a9464a8ce78,market activity
"treatment of waste glass, open dump, very wet infiltration class (1000mm)",waste glass,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,0e01b8f555178e000dc7ecce54714ed8,ordinary transforming activity
"market for poultry manure, dried","poultry manure, dried",Treatment and disposal of non-hazardous waste,3821, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,8ce0472faa8fba7a1b81e9261d230a83,market activity
iron sinter production,iron sinter,Manufacture of basic iron and steel,2410," Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets[…]",41116,MetalAlloy,"Basic metals & alloys, their semi-finished products",c348c278d5244e1d0a21c313dc555553,ordinary transforming activity
"market for cleaning consumables, without water, in 13.6% solution state","cleaning consumables, without water, in 13.6% solution state","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,2257a5e8bfea33b1d57e55e6e6d5b9ad,market activity
"market for liquid crystal display, unmounted","liquid crystal display, unmounted",Manufacture of electronic components and boards,2610," Monitors and projectors, principally used in an automatic data processing system",47315,MachElecTrans,Metal/electronic equipments and parts,a5e789f1d6ee5398049c722737f4de68,market activity
