name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
sodium cyanide production,sodium cyanide,Manufacture of basic chemicals,2011," Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]",34270,Chemical,Chemical products,305dc396db39afccb340e19126383c73,ordinary transforming activity
morpholine production,morpholine,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,07cf4bb4ebff3ab1d0d0242f32050ad7,ordinary transforming activity
"aluminium production, primary, ingot","aluminium, primary, ingot",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought aluminium,41431,MetalAlloy,"Basic metals & alloys, their semi-finished products",02b64a961dc785b522633d57b5420296,ordinary transforming activity
"liquefied petroleum gas production, petroleum refinery operation",liquefied petroleum gas,Manufacture of refined petroleum products,1920," Petroleum gases and other gaseous hydrocarbons, except natural gas",334,OreMinFuel,"Ores, minerals & fuels",024931a36ca2301c60b77318fc2d03c1,ordinary transforming activity
sulfuric acid production,sulfuric acid,Manufacture of fertilizers and nitrogen compounds,2012," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,912f389d5fe9de62df527cabe2316fa7,ordinary transforming activity
nutrient supply from calcium ammonium nitrate,"inorganic nitrogen fertiliser, as N",Support activities for crop production,0161," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,75083ba794b775c1f58cdaea47db54ca,ordinary transforming activity
"natural stone plate production, polished","natural stone plate, polished","Cutting, shaping and finishing of stone",2396," Other worked monumental or building stone and articles thereof; other artificially coloured granules, chipping[…]",37690,GlasNonMetal,Glass and other non-metallic products,9df7a15c1fb07dbdbc85f7258df5e01e,ordinary transforming activity
"treatment of glass cullet, lead containing, from used cathode ray tube, 0% water, inert material landfill","glass cullet, lead containing, from used cathode ray tube",Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,77c20de4f455f7ee10c364670f5059f8,ordinary transforming activity
"capacitor production, electrolyte type, < 2cm height","capacitor, electrolyte type, < 2cm height",Manufacture of electronic components and boards,2610, Electrical capacitors,47110,MachElecTrans,Metal/electronic equipments and parts,e533fa70a13b001e9f987615da2de4a0,ordinary transforming activity
"sodium chloride production, brine solution","sodium chloride, brine solution",Extraction of salt,0893, Salt and pure sodium chloride; sea water,16200,OreMinFuel,"Ores, minerals & fuels",38eb8fe4fa6c15952e1a8a85762b195a,ordinary transforming activity
dimethyl sulfate production,dimethyl sulfate,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,fe7b04408ae01f4b9265444e3b7dfd5d,ordinary transforming activity
metolachlor production,metolachlor,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,de6c4c92e2a3c61574d3ad252e953883,ordinary transforming activity
"uranium fuel element production, enriched 3.0%, for light water reactor","uranium, enriched 3.0%, in fuel element for light water reactor",Manufacture of basic chemicals,2011," Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]",33620,OreMinFuel,"Ores, minerals & fuels",0528f4c6700bd0cfe30fdcb565c4dc0d,ordinary transforming activity
"lithium carbonate production, from concentrated brine",lithium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,476454ecca7978d7a6d9205ad44b0e29,ordinary transforming activity
gravel and sand quarry operation,sand,"Quarrying of stone, sand and clay",0810, Natural sands,15310,OreMinFuel,"Ores, minerals & fuels",6cf2d0d28d2dd8cec36b23f8249c9e55,ordinary transforming activity
"electric connector production, wire clamp","electric connector, wire clamp",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,beb2348ab6f72c562307b2625339109b,ordinary transforming activity
hydroxylamine production,hydroxylamine,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,7ac91d61565c2df225f85d6b4f359467,ordinary transforming activity
"quicklime production, milled, loose","quicklime, milled, loose","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,8add8807a6f27fc1924d2c4cd0a918ed,ordinary transforming activity
desulfurisation of hard coal flue gas,"SOx retained, in hard coal flue gas desulfurisation","Electric power generation, transmission and distribution",3510," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,c2d6b76856074976c480455d9b8f7d32,ordinary transforming activity
methyl methacrylate production,methyl methacrylate,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,27251ea58a84dc689aff7957323322f4,ordinary transforming activity
"trawler construction, steel","trawler, steel",Marine fishing,0311, Fishing vessels; factory ships and other vessels for processing or preserving fishery products,49315,MachElecTrans,Transport vehicles,4c4ac5dec7c0c848d43d18dfa4676dfc,ordinary transforming activity
"air separation, cryogenic","oxygen, liquid",Manufacture of basic chemicals,2011," Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.",34210,Chemical,Chemical products,89523d5df80db757158e03bbaac0df10,ordinary transforming activity
primary zinc production from concentrate,zinc,Manufacture of basic precious and other non-ferrous metals,2420," Zinc, unwrought",41442,MetalAlloy,"Basic metals & alloys, their semi-finished products",cff5c3ae1f77635a9155f7f3bb8819d2,ordinary transforming activity
nutrient supply from NPK (15-15-15) fertiliser,"inorganic potassium fertiliser, as K2O",Support activities for crop production,0161," Mineral or chemical fertilizers, potassic",3463,Chemical,Chemical products,eb0c0d49bf400f55e938edda3b579a46,ordinary transforming activity
samarium oxide to generic market for mischmetal,mischmetal,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,9768c2333b14cabf599d26bce7987007,ordinary transforming activity
"sheet rolling, steel","sheet rolling, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",7519e230abc2f2414763e503b421e26f,ordinary transforming activity
2-methyl-2-butanol production,2-methyl-2-butanol,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,06c3752fbcff39372ae6733ea1628d69,ordinary transforming activity
"heptane to generic market for solvent, organic",heptane,Manufacture of chemicals and chemical products,20," Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]",333,OreMinFuel,"Ores, minerals & fuels",58472f1849bf13fdeb0f1f1f16ce34a4,ordinary transforming activity
phthalimide-compound production,phthalimide-compound,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,dad05dabd7e4b9521988e51076432b77,ordinary transforming activity
"rare earth oxides production, from rare earth carbonate concentrate",cerium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,e7721b5787bed9e107030773c4e6b19c,ordinary transforming activity
"glass tube production, borosilicate","glass tube, borosilicate",Manufacture of glass and glass products,2310, Other glass articles,3719,GlasNonMetal,Glass and other non-metallic products,11ff034cc471a4b9f681bedbd4e03901,ordinary transforming activity
chlorodifluoromethane production,chlorodifluoromethane,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,ce88d9b21ac48755d3fbd426874ed51c,ordinary transforming activity
praseodymium oxide to generic market for mischmetal,praseodymium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",3429,Chemical,Chemical products,743f6e6c56e3e56b750aca21eeaac3da,ordinary transforming activity
"sodium perborate production, monohydrate, powder","sodium perborate, monohydrate, powder","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,909fb54c00ecd02f2f1cedc3b3db87d3,ordinary transforming activity
"1,1-difluoroethane production, HFC-152a","1,1-difluoroethane, HFC-152a",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,f6b1b7927f27824622bffa9dc3128684,ordinary transforming activity
1-propanol production,1-propanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,ee1619a267c0a5c0ae6ae44e53bb0394,ordinary transforming activity
"electronic component production, passive, unspecified","electronic component, passive, unspecified",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,6b8d95bc4956f75d67a88bf92b5eb4cc,ordinary transforming activity
"polyvinylchloride production, emulsion polymerisation","polyvinylchloride, emulsion polymerised",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,9f3f8f0d5430f452b85888fc4addcbd3,ordinary transforming activity
"transformer production, high voltage use","transformer, high voltage use","Manufacture of electric motors, generators, transformers and electricity di",2710, Electrical transformers,46121,MachElecTrans,Metal/electronic equipments and parts,c86bba85effbb587840bfee76b448bfe,ordinary transforming activity
fluorination of sodium tetrahydridoborate,diborane,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,971055b8a9e3e2d4eb837c9afc0fa596,ordinary transforming activity
"impact extrusion of steel, warm, 1 strokes","impact extrusion of steel, warm, 1 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",aac21b9b50471270559c885312690cf0,ordinary transforming activity
"hot rolling, steel","hot rolling, steel",Manufacture of basic iron and steel,2410, Basic iron and steel manufacturing services,88601,MetalAlloy,"Basic metals & alloys, their semi-finished products",ba606aeadb8a3e9866459ada2c51d9a1,ordinary transforming activity
